instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16886093,Nikola,Nikola,NKLA,EQ,EQ/ESH,ESH,US6541101050,USD,USD,PERS_US,True,20,False,False
16118618,Expeditors International of Washington,Expeditors International of Washington,EXPD,EQ,EQ/ESH,ESH,US3021301094,USD,USD,PERS_US,True,70,False,False
16121090,Duke Energy,Duke Energy,DUK,EQ,EQ/ESH,ESH,US26441C2044,USD,USD,PERS_US,True,70,False,False
16122636,PNC Financial Services Group,PNC Financial Services Group,PNC,EQ,EQ/ESH,ESH,US6934751057,USD,USD,PERS_US,True,70,False,False
16119161,O'Reilly Automotive,O'Reilly Automotive,ORLY,EQ,EQ/ESH,ESH,US67103H1077,USD,USD,PERS_US,True,70,False,False
17350039,Eagle Bulk Shipping,Eagle Bulk Shipping,EGLE,EQ,EQ/ESH,ESH,MHY2187A1507,USD,USD,PERS_US,True,0,False,False
16121233,Edwards Lifesciences Corporation,Edwards Lifesciences Corporation,EW,EQ,EQ/ESH,ESH,US28176E1082,USD,USD,PERS_US,True,70,False,False
17385285,Viatris,Viatris,VTRS,EQ,EQ/ESH,ESH,US92556V1061,USD,USD,PERS_US,True,60,False,False
17183069,Ovintiv Inc. (DE),Ovintiv Inc. (DE),OVV,EQ,EQ/ESH,ESH,US69047Q1022,CAD,CAD,PERS_CA,True,False,False
17325050,Callon Petroleum Company,Callon Petroleum Company,CPE,EQ,EQ/ESH,ESH,US13123X5086,USD,USD,PERS_US,True,40,False,False
17356945,Asana,Asana,ASAN,EQ,EQ/ESH,ESH,US04342Y1047,USD,USD,PERS_US,True,False,False
16118191,Alnylam Pharmaceuticals,Alnylam Pharmaceuticals,ALNY,EQ,EQ/ESH,ESH,US02043Q1076,USD,USD,PERS_US,True,0,False,False
17360210,Academy Sports and Outdoors,Academy Sports and Outdoors,ASO,EQ,EQ/ESH,ESH,US00402L1070,USD,USD,PERS_US,True,False,False
16119054,Monolithic Power Systems,Monolithic Power Systems,MPWR,EQ,EQ/ESH,ESH,US6098391054,USD,USD,PERS_US,True,50,False,False
16118224,ANSYS,ANSYS,ANSS,EQ,EQ/ESH,ESH,US03662Q1058,USD,USD,PERS_US,True,50,False,False
16120288,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,ADM,EQ,EQ/ESH,ESH,US0394831020,USD,USD,PERS_US,True,70,False,False
16122163,M&T Bank Corporation,M&T Bank Corporation,MTB,EQ,EQ/ESH,ESH,US55261F1049,USD,USD,PERS_US,True,70,False,False
16143418,British American Tobacco PLC,British American Tobacco PLC,BATSl,EQ,EQ/ESHMTF,ESHMTF,GB0002875804,GBP,GBX,CITI_UK,True,60,False,False
16238499,Burlington Stores,Burlington Stores,BURL,EQ,EQ/ESH,ESH,US1220171060,USD,USD,PERS_US,True,40,False,False
16123670,Agnico Eagle Mines Ltd,Agnico Eagle Mines Ltd,AEM,EQ,EQ/ESH,ESH,CA0084741085,CAD,CAD,PERS_CA,True,40,False,False
16124347,First Quantum Minerals Ltd.,First Quantum Minerals Ltd.,FM,EQ,EQ/ESH,ESH,CA3359341052,CAD,CAD,PERS_CA,True,60,False,False
16684213,ZTO Express (Cayman) A ADR,ZTO Express (Cayman) A ADR,ZTO,EQ,EQ/ESH,ESH,US98980A1051,USD,USD,PERS_US,True,False,False
16122587,Parker-Hannifin Corporation,Parker-Hannifin Corporation,PH,EQ,EQ/ESH,ESH,US7010941042,USD,USD,PERS_US,True,70,False,False
16118453,Copart,Copart,CPRT,EQ,EQ/ESH,ESH,US2172041061,USD,USD,PERS_US,True,50,False,False
16124644,Intact Financial Corp,Intact Financial Corp,IFC,EQ,EQ/ESH,ESH,CA45823T1066,CAD,CAD,PERS_CA,True,50,False,False
16457203,NovoCure Limited - Ordinary Shares,NovoCure Limited - Ordinary Shares,NVCR,EQ,EQ/ESH,ESH,JE00BYSS4X48,USD,USD,PERS_US,True,False,False
16121986,Southwest Airlines Company,Southwest Airlines Company,LUV,EQ,EQ/ESH,ESH,US8447411088,USD,USD,PERS_US,True,0,False,False
16122672,Prudential Financial,Prudential Financial,PRU,EQ,EQ/ESH,ESH,US7443201022,USD,USD,PERS_US,True,70,False,False
16122062,MGM Resorts International,MGM Resorts International,MGM,EQ,EQ/ESH,ESH,US5529531015,USD,USD,PERS_US,True,50,False,False
16120616,Bank of New York Mellon,Bank of New York Mellon,BK,EQ,EQ/ESH,ESH,US0640581007,USD,USD,PERS_US,True,80,False,False
16121207,Essex Property Trust,Essex Property Trust,ESS,EQ,EQ/ESH,ESH,US2971781057,USD,USD,PERS_US,True,40,False,False
17550871,Duolingo A,Duolingo A,DUOL,EQ,EQ/ESH,ESH,US26603R1068,USD,USD,PERS_US,True,False,False
16887533,Avalara,Avalara,AVLR,EQ,EQ/ESH,ESH,US05338G1067,USD,USD,PERS_US,True,30,False,False
17488829,UiPath A,UiPath A,PATH,EQ,EQ/ESH,ESH,US90364P1057,USD,USD,PERS_US,True,30,False,False
16123385,Westlake Corporation,Westlake Corporation,WLK,EQ,EQ/ESH,ESH,US9604131022,USD,USD,PERS_US,True,50,False,False
16307202,Lantheus Holdings,Lantheus Holdings,LNTH,EQ,EQ/ESH,ESH,US5165441032,USD,USD,PERS_US,True,False,False
16307269,Catalent,Catalent,CTLT,EQ,EQ/ESH,ESH,US1488061029,USD,USD,PERS_US,True,70,False,False
16174125,BAE Systems PLC,BAE Systems PLC,BAl,EQ,EQ/ESHMTF,ESHMTF,GB0002634946,GBP,GBX,CITI_UK,True,70,False,False
17377904,Fisker A,Fisker A,FSR,EQ,EQ/ESH,ESH,US33813J1060,USD,USD,PERS_US,True,0,False,False
17674716,Constellation Energy Corporation,Constellation Energy Corporation,CEG,EQ,EQ/ESH,ESH,US21037T1097,USD,USD,PERS_US,True,0,False,False
16120901,Camden Property Trust,Camden Property Trust,CPT,EQ,EQ/ESH,ESH,US1331311027,USD,USD,PERS_US,True,False,False
16121424,General Mills,General Mills,GIS,EQ,EQ/ESH,ESH,US3703341046,USD,USD,PERS_US,True,70,False,False
16122421,Novo Nordisk,Novo Nordisk,NVO,EQ,EQ/ESH,ESH,US6701002056,USD,USD,PERS_US,True,85,False,False
16117600,Dave & Buster's Entertainment,Dave & Buster's Entertainment,PLAY,EQ,EQ/ESH,ESH,US2383371091,USD,USD,PERS_US,True,50,False,False
16150181,HSBC Holdings PLC,HSBC Holdings PLC,HSBAl,EQ,EQ/ESHMTF,ESHMTF,GB0005405286,GBP,GBX,CITI_UK,True,80,False,False
16221252,BlackBerry,BlackBerry,BB,EQ,EQ/ESH,ESH,CA09228F1036,USD,USD,PERS_US,True,0,False,False
16432900,Global Blood Therapeutics,Global Blood Therapeutics,GBT,EQ,EQ/ESH,ESH,US37890U1088,USD,USD,PERS_US,True,False,False
16254882,Cardinal Energy Ltd,Cardinal Energy Ltd,CJ,EQ,EQ/ESH,ESH,CA14150G4007,CAD,CAD,PERS_CA,True,30,False,False
16164912,Crescent Point Energy Corp,Crescent Point Energy Corp,CPG,EQ,EQ/ESH,ESH,CA22576C1014,USD,USD,PERS_US,True,False,False
16124225,Dollarama Inc,Dollarama Inc,DOL,EQ,EQ/ESH,ESH,CA25675T1075,CAD,CAD,PERS_CA,True,False,False
16623612,Vistra Corp.,Vistra Corp.,VST,EQ,EQ/ESH,ESH,US92840M1027,USD,USD,PERS_US,True,False,False
17742754,Nutex Health,Nutex Health,NUTX,EQ,EQ/ESH,ESH,US67079U1088,USD,USD,PERS_US,True,False,False
16307271,Synchrony Financial,Synchrony Financial,SYF,EQ,EQ/ESH,ESH,US87165B1035,USD,USD,PERS_US,True,50,False,False
16120844,Clorox Company,Clorox Company,CLX,EQ,EQ/ESH,ESH,US1890541097,USD,USD,PERS_US,True,70,False,False
16118463,Crocs,Crocs,CROX,EQ,EQ/ESH,ESH,US2270461096,USD,USD,PERS_US,True,50,False,False
16122021,Moody's Corporation,Moody's Corporation,MCO,EQ,EQ/ESH,ESH,US6153691059,USD,USD,PERS_US,True,70,False,False
16117796,Exact Sciences Corporation,Exact Sciences Corporation,EXAS,EQ,EQ/ESH,ESH,US30063P1057,USD,USD,PERS_US,True,20,False,False
16207246,Fanuc Corporation,Fanuc Corporation,FANUY,EQ,EQ/ESHOTC,ESHOTC,US3073051027,USD,USD,PERS_US,True,0,False,False
16246741,Tandem Diabetes Care,Tandem Diabetes Care,TNDM,EQ,EQ/ESH,ESH,US8753722037,USD,USD,PERS_US,True,0,False,False
16243478,Wix.com Ltd. - Ordinary Shares,Wix.com Ltd. - Ordinary Shares,WIX,EQ,EQ/ESH,ESH,IL0011301780,USD,USD,PERS_US,True,20,False,False
17429219,Stellantis N.V,Stellantis N.V,STLA,EQ,EQ/ESH,ESH,NL00150001Q9,USD,USD,PERS_US,True,False,False
16119428,SS&C Technologies Holdings,SS&C Technologies Holdings,SSNC,EQ,EQ/ESH,ESH,US78467J1007,USD,USD,PERS_US,True,50,False,False
16121472,Gap,Gap,GPS,EQ,EQ/ESH,ESH,US3647601083,USD,USD,PERS_US,True,70,False,False
16122762,D/B/A Royal Caribbean Cruises Ltd.,D/B/A Royal Caribbean Cruises Ltd.,RCL,EQ,EQ/ESH,ESH,LR0008862868,USD,USD,PERS_US,True,70,False,False
17142987,Silvergate Capital A,Silvergate Capital A,SI,EQ,EQ/ESH,ESH,US82837P4081,USD,USD,PERS_US,True,False,False
16121304,FMC Corp.,FMC Corp.,FMC,EQ,EQ/ESH,ESH,US3024913036,USD,USD,PERS_US,True,70,False,False
16351092,Qorvo,Qorvo,QRVO,EQ,EQ/ESH,ESH,US74736K1016,USD,USD,PERS_US,True,50,False,False
17321411,Houston American Energy Corporation,Houston American Energy Corporation,HUSA,EQ,EQ/ESH,ESH,US44183U2096,USD,USD,PERS_US,True,False,False
17274712,Arch Resources A,Arch Resources A,ARCH,EQ,EQ/ESH,ESH,US03940R1077,USD,USD,PERS_US,True,50,False,False
16124350,Franco-Nevada Corporation,Franco-Nevada Corporation,FNV,EQ,EQ/ESH,ESH,CA3518581051,CAD,CAD,PERS_CA,True,50,False,False
16121409,Gerdau S.A.,Gerdau S.A.,GGB,EQ,EQ/ESH,ESH,US3737371050,USD,USD,PERS_US,True,50,False,False
16467240,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,HPE,EQ,EQ/ESH,ESH,US42824C1099,USD,USD,PERS_US,True,80,False,False
16122865,SAP  SE ADS,SAP  SE ADS,SAP,EQ,EQ/ESH,ESH,US8030542042,USD,USD,PERS_US,True,70,False,False
16150049,Roche Holding AG,Roche Holding AG,RHHBY,EQ,EQ/ESHOTC,ESHOTC,US7711951043,USD,USD,PERS_US,True,False,False
16491503,Willis Towers Watson,Willis Towers Watson,WTW,EQ,EQ/ESH,ESH,IE00BDB6Q211,USD,USD,PERS_US,True,0,False,False
17771271,Compass Group Plc,Compass Group Plc,CPGl,EQ,EQ/ESHMTF,ESHMTF,GB00BD6K4575,GBP,GBX,CITI_UK,True,70,False,False
17599712,Mandiant,Mandiant,MNDT,EQ,EQ/ESH,ESH,US5626621065,USD,USD,PERS_US,True,0,False,False
16118183,Akamai Technologies,Akamai Technologies,AKAM,EQ,EQ/ESH,ESH,US00971T1016,USD,USD,PERS_US,True,70,False,False
16684216,GDS ADR,GDS ADR,GDS,EQ,EQ/ESH,ESH,US36165L1089,USD,USD,PERS_US,True,False,False
16118967,LPL Financial Holdings,LPL Financial Holdings,LPLA,EQ,EQ/ESH,ESH,US50212V1008,USD,USD,PERS_US,True,50,False,False
16123435,Weyerhaeuser,Weyerhaeuser,WY,EQ,EQ/ESH,ESH,US9621661043,USD,USD,PERS_US,True,70,False,False
16994243,New Fortress Energy A,New Fortress Energy A,NFE,EQ,EQ/ESH,ESH,US6443931000,USD,USD,PERS_US,True,False,False
16121184,EPAM Systems,EPAM Systems,EPAM,EQ,EQ/ESH,ESH,US29414B1044,USD,USD,PERS_US,True,False,False
16118849,Incyte Corporation,Incyte Corporation,INCY,EQ,EQ/ESH,ESH,US45337C1027,USD,USD,PERS_US,True,60,False,False
16322782,Citizens Financial Group,Citizens Financial Group,CFG,EQ,EQ/ESH,ESH,US1746101054,USD,USD,PERS_US,True,False,False
16125244,Sun Life Financial,Sun Life Financial,SLF,EQ,EQ/ESH,ESH,CA8667961053,CAD,CAD,PERS_CA,True,60,False,False
17494052,FTC Solar,FTC Solar,FTCI,EQ,EQ/ESH,ESH,US30320C1036,USD,USD,PERS_US,True,False,False
16623470,CRISPR Therapeutics,CRISPR Therapeutics,CRSP,EQ,EQ/ESH,ESH,CH0334081137,USD,USD,PERS_US,True,30,False,False
16428071,Ollie's Bargain Outlet Holdings,Ollie's Bargain Outlet Holdings,OLLI,EQ,EQ/ESH,ESH,US6811161099,USD,USD,PERS_US,True,False,False
16119189,PDC Energy,PDC Energy,PDCE,EQ,EQ/ESH,ESH,US69327R1014,USD,USD,PERS_US,True,10,False,False
16122654,PPL Corporation,PPL Corporation,PPL,EQ,EQ/ESH,ESH,US69351T1060,USD,USD,PERS_US,True,70,False,False
16185506,Vermilion Energy Inc. Common (Canada),Vermilion Energy Inc. Common (Canada),VET,EQ,EQ/ESH,ESH,CA9237251058,USD,USD,PERS_US,True,50,False,False
16121740,Ingersoll Rand,Ingersoll Rand,IR,EQ,EQ/ESH,ESH,US45687V1061,USD,USD,PERS_US,True,50,False,False
17074731,L3Harris Technologies,L3Harris Technologies,LHX,EQ,EQ/ESH,ESH,US5024311095,USD,USD,PERS_US,True,70,False,False
16118394,The Carlyle Group,The Carlyle Group,CG,EQ,EQ/ESH,ESH,US14316J1088,USD,USD,PERS_US,True,70,False,False
16121033,Dick's Sporting Goods,Dick's Sporting Goods,DKS,EQ,EQ/ESH,ESH,US2533931026,USD,USD,PERS_US,True,70,False,False
17459907,Coupang A,Coupang A,CPNG,EQ,EQ/ESH,ESH,US22266T1097,USD,USD,PERS_US,True,20,False,False
16124120,Constellation Software Inc,Constellation Software Inc,CSU,EQ,EQ/ESH,ESH,CA21037X1006,CAD,CAD,PERS_CA,True,70,False,False
17391247,MP Materials Corp.,MP Materials Corp.,MP,EQ,EQ/ESH,ESH,US5533681012,USD,USD,PERS_US,True,0,False,False
16121345,TechnipFMC plc,TechnipFMC plc,FTI,EQ,EQ/ESH,ESH,GB00BDSFG982,USD,USD,PERS_US,True,50,False,False
16123192,Tyson Foods,Tyson Foods,TSN,EQ,EQ/ESH,ESH,US9024941034,USD,USD,PERS_US,True,70,False,False
16125385,Thomson Reuters,Thomson Reuters,TRI,EQ,EQ/ESH,ESH,CA8849037095,CAD,CAD,PERS_CA,True,0,False,False
16125032,Pembina Pipeline Corporation,Pembina Pipeline Corporation,PPL,EQ,EQ/ESH,ESH,CA7063271034,CAD,CAD,PERS_CA,True,50,False,False
17020019,UP Fintech A ADR,UP Fintech A ADR,TIGR,EQ,EQ/ESH,ESH,US91531W1062,USD,USD,PERS_US,True,False,False
17058990,DuPont de Nemours,DuPont de Nemours,DD,EQ,EQ/ESH,ESH,US26614N1028,USD,USD,PERS_US,True,70,False,False
16118984,ManTech International A,ManTech International A,MANT,EQ,EQ/ESH,ESH,US5645631046,USD,USD,PERS_US,True,0,False,False
16124874,National Bank Of Canada,National Bank Of Canada,NA,EQ,EQ/ESH,ESH,CA6330671034,CAD,CAD,PERS_CA,True,60,False,False
16123723,"Alimentation-Couche Tard, Inc.","Alimentation-Couche Tard, Inc.",ATD,EQ,EQ/ESH,ESH,CA01626P3043,CAD,CAD,PERS_CA,True,False,False
16242136,Aurinia Pharmaceuticals,Aurinia Pharmaceuticals,AUPH,EQ,EQ/ESH,ESH,CA05156V1022,USD,USD,PERS_US,True,False,False
17531988,Confluent A,Confluent A,CFLT,EQ,EQ/ESH,ESH,US20717M1036,USD,USD,PERS_US,True,False,False
16706129,Wheaton Precious Metals Corp,Wheaton Precious Metals Corp,WPM,EQ,EQ/ESH,ESH,CA9628791027,CAD,CAD,PERS_CA,True,60,False,False
17545804,Enovix Corporation,Enovix Corporation,ENVX,EQ,EQ/ESH,ESH,US2935941078,USD,USD,PERS_US,True,False,False
16123955,Cameco Corp.,Cameco Corp.,CCO,EQ,EQ/ESH,ESH,CA13321L1085,CAD,CAD,PERS_CA,True,60,False,False
16122966,SM Energy Co,SM Energy Co,SM,EQ,EQ/ESH,ESH,US78454L1008,USD,USD,PERS_US,True,False,False
16122059,Magna International,Magna International,MGA,EQ,EQ/ESH,ESH,CA5592224011,USD,USD,PERS_US,True,70,False,False
16123165,TotalEnergies SE,TotalEnergies SE,TTE,EQ,EQ/ESH,ESH,US89151E1091,USD,USD,PERS_US,True,70,False,False
17059002,Corteva,Corteva,CTVA,EQ,EQ/ESH,ESH,US22052L1044,USD,USD,PERS_US,True,0,False,False
16121443,Corning Incorporated,Corning Incorporated,GLW,EQ,EQ/ESH,ESH,US2193501051,USD,USD,PERS_US,True,70,False,False
17639967,Grab Holdings A,Grab Holdings A,GRAB,EQ,EQ/ESH,ESH,KYG4124C1096,USD,USD,PERS_US,True,False,False
16120620,Ball Corp.,Ball Corp.,BALL,EQ,EQ/ESH,ESH,US0584981064,USD,USD,PERS_US,True,70,False,False
16249487,Ferguson,Ferguson,FERG,EQ,EQ/ESH,ESH,JE00BJVNSS43,USD,USD,PERS_US,True,False,False
16120860,CMS Energy Corporation,CMS Energy Corporation,CMS,EQ,EQ/ESH,ESH,US1258961002,USD,USD,PERS_US,True,70,False,False
16121279,FirstEnergy Corp.,FirstEnergy Corp.,FE,EQ,EQ/ESH,ESH,US3379321074,USD,USD,PERS_US,True,70,False,False
16121165,Enbridge,Enbridge,ENB,EQ,EQ/ESH,ESH,CA29250N1050,USD,USD,PERS_US,True,70,False,False
16118473,Canadian Solar Inc. -,Canadian Solar Inc. -,CSIQ,EQ,EQ/ESH,ESH,CA1366351098,USD,USD,PERS_US,True,30,False,False
16122019,McKesson Corporation,McKesson Corporation,MCK,EQ,EQ/ESH,ESH,US58155Q1031,USD,USD,PERS_US,True,70,False,False
16118791,Hologic,Hologic,HOLX,EQ,EQ/ESH,ESH,US4364401012,USD,USD,PERS_US,True,50,False,False
16121965,Alliant Energy Corporation,Alliant Energy Corporation,LNT,EQ,EQ/ESH,ESH,US0188021085,USD,USD,PERS_US,True,False,False
16117077,Preferred Apartment Communities,Preferred Apartment Communities,APTS,EQ,EQ/ESH,ESH,US74039L1035,USD,USD,PERS_US,True,10,False,False
16123233,Under Armour,Under Armour,UAA,EQ,EQ/ESH,ESH,US9043111072,USD,USD,PERS_US,True,50,False,False
16121631,The Hershey Company,The Hershey Company,HSY,EQ,EQ/ESH,ESH,US4278661081,USD,USD,PERS_US,True,70,False,False
16122486,Olin Corporation,Olin Corporation,OLN,EQ,EQ/ESH,ESH,US6806652052,USD,USD,PERS_US,True,0,False,False
16120524,Banco Bradesco S.A.,Banco Bradesco S.A.,BBD,EQ,EQ/ESH,ESH,US0594603039,USD,USD,PERS_US,True,False,False
16122446,New York Community Bancorp,New York Community Bancorp,NYCB,EQ,EQ/ESH,ESH,US6494451031,USD,USD,PERS_US,True,70,False,False
16119457,Skyworks Solutions,Skyworks Solutions,SWKS,EQ,EQ/ESH,ESH,US83088M1027,USD,USD,PERS_US,True,60,False,False
16120845,Colgate-Palmolive,Colgate-Palmolive,CL,EQ,EQ/ESH,ESH,US1941621039,USD,USD,PERS_US,True,80,False,False
16458028,Pure Storage A,Pure Storage A,PSTG,EQ,EQ/ESH,ESH,US74624M1027,USD,USD,PERS_US,True,False,False
16845429,Dropbox A,Dropbox A,DBX,EQ,EQ/ESH,ESH,US26210C1045,USD,USD,PERS_US,True,30,False,False
16118310,Biogen,Biogen,BIIB,EQ,EQ/ESH,ESH,US09062X1037,USD,USD,PERS_US,True,70,False,False
16152358,Celsius Holdings,Celsius Holdings,CELH,EQ,EQ/ESH,ESH,US15118V2079,USD,USD,PERS_US,True,0,False,False
16322616,FLEX LNG,FLEX LNG,FLNG,EQ,EQ/ESH,ESH,BMG359472021,USD,USD,PERS_US,True,50,False,False
16122790,Robert Half International,Robert Half International,RHI,EQ,EQ/ESH,ESH,US7703231032,USD,USD,PERS_US,True,70,False,False
16121755,INVESCO MORTGAGE CAPITAL,INVESCO MORTGAGE CAPITAL,IVR,EQ,EQ/ESH,ESH,US46131B1008,USD,USD,PERS_US,True,50,False,False
16123452,XPO Logistics,XPO Logistics,XPO,EQ,EQ/ESH,ESH,US9837931008,USD,USD,PERS_US,True,70,False,False
17445498,Tesco PLC,Tesco PLC,TSCOl,EQ,EQ/ESHMTF,ESHMTF,GB00BLGZ9862,GBP,GBX,CITI_UK,True,70,False,False
16240510,Gaming and Leisure Properties,Gaming and Leisure Properties,GLPI,EQ,EQ/ESH,ESH,US36467J1088,USD,USD,PERS_US,True,False,False
16120250,JOYY ADR,JOYY ADR,YY,EQ,EQ/ESH,ESH,US46591M1099,USD,USD,PERS_US,True,50,False,False
16145180,SSE PLC,SSE PLC,SSEl,EQ,EQ/ESHMTF,ESHMTF,GB0007908733,GBP,GBX,CITI_UK,True,70,False,False
17440484,Bumble,Bumble,BMBL,EQ,EQ/ESH,ESH,US12047B1052,USD,USD,PERS_US,True,False,False
17409426,Stride,Stride,LRN,EQ,EQ/ESH,ESH,US86333M1080,USD,USD,PERS_US,True,0,False,False
16123042,Sun Communities,Sun Communities,SUI,EQ,EQ/ESH,ESH,US8666741041,USD,USD,PERS_US,True,False,False
16124713,Lithium Americas Corp,Lithium Americas Corp,LAC,EQ,EQ/ESH,ESH,CA53680Q2071,CAD,CAD,PERS_CA,True,0,False,False
16124376,Fortis,Fortis,FTS,EQ,EQ/ESH,ESH,CA3495531079,CAD,CAD,PERS_CA,True,60,False,False
16155804,BYD Co,BYD Co,BYDDY,EQ,EQ/ESHOTC,ESHOTC,US05606L1008,USD,USD,PERS_US,True,False,False
16121939,Leggett & Platt,Leggett & Platt,LEG,EQ,EQ/ESH,ESH,US5246601075,USD,USD,PERS_US,True,70,False,False
16419531,TransUnion,TransUnion,TRU,EQ,EQ/ESH,ESH,US89400J1079,USD,USD,PERS_US,True,False,False
16816032,PagSeguro Digital A,PagSeguro Digital A,PAGS,EQ,EQ/ESH,ESH,KYG687071012,USD,USD,PERS_US,True,False,False
17536346,Hertz Global Holdings,Hertz Global Holdings,HTZ,EQ,EQ/ESH,ESH,US42806J7000,USD,USD,PERS_US,True,0,False,False
16120732,Cardinal Health,Cardinal Health,CAH,EQ,EQ/ESH,ESH,US14149Y1082,USD,USD,PERS_US,True,70,False,False
16123761,Brookfield Asset Management,Brookfield Asset Management,BAM.A,EQ,EQ/ESH,ESH,CA1125851040,CAD,CAD,PERS_CA,True,60,False,False
16613379,Centennial Resource Development A,Centennial Resource Development A,CDEV,EQ,EQ/ESH,ESH,US15136A1025,USD,USD,PERS_US,True,0,False,False
16122525,Petroleo Brasileiro ADR,Petroleo Brasileiro ADR,PBR.A,EQ,EQ/ESH,ESH,US71654V1017,USD,USD,PERS_US,True,70,False,False
16122651,PPG Industries,PPG Industries,PPG,EQ,EQ/ESH,ESH,US6935061076,USD,USD,PERS_US,True,70,False,False
16118481,Cintas Corporation,Cintas Corporation,CTAS,EQ,EQ/ESH,ESH,US1729081059,USD,USD,PERS_US,True,70,False,False
16123264,United Rentals,United Rentals,URI,EQ,EQ/ESH,ESH,US9113631090,USD,USD,PERS_US,True,70,False,False
17591038,Toast,Toast,TOST,EQ,EQ/ESH,ESH,US8887871080,USD,USD,PERS_US,True,False,False
16121303,Foot Locker,Foot Locker,FL,EQ,EQ/ESH,ESH,US3448491049,USD,USD,PERS_US,True,50,False,False
16238009,RingCentral,RingCentral,RNG,EQ,EQ/ESH,ESH,US76680R2067,USD,USD,PERS_US,True,False,False
16118807,Huazhu ADR,Huazhu ADR,HTHT,EQ,EQ/ESH,ESH,US44332N1063,USD,USD,PERS_US,True,0,False,False
16121016,Discover Financial Services,Discover Financial Services,DFS,EQ,EQ/ESH,ESH,US2547091080,USD,USD,PERS_US,True,70,False,False
16122379,NRG Energy,NRG Energy,NRG,EQ,EQ/ESH,ESH,US6293775085,USD,USD,PERS_US,True,60,False,False
16120518,Brookfield Asset Management,Brookfield Asset Management,BAM,EQ,EQ/ESH,ESH,CA1125851040,USD,USD,PERS_US,True,60,False,False
17158858,XP A,XP A,XP,EQ,EQ/ESH,ESH,KYG982391099,USD,USD,PERS_US,True,False,False
16123306,Vipshop ADR,Vipshop ADR,VIPS,EQ,EQ/ESH,ESH,US92763W1036,USD,USD,PERS_US,True,False,False
17408709,ContextLogic A,ContextLogic A,WISH,EQ,EQ/ESH,ESH,US21077C1071,USD,USD,PERS_US,True,False,False
16121712,"ING Group, N.V.","ING Group, N.V.",ING,EQ,EQ/ESH,ESH,US4568371037,USD,USD,PERS_US,True,50,False,False
16120875,CNX Resources Corporation,CNX Resources Corporation,CNX,EQ,EQ/ESH,ESH,US12653C1080,USD,USD,PERS_US,True,20,False,False
17303977,WillScot Mobile Mini Holdings A,WillScot Mobile Mini Holdings A,WSC,EQ,EQ/ESH,ESH,US9713781048,USD,USD,PERS_US,True,0,False,False
16120865,Centene Corporation,Centene Corporation,CNC,EQ,EQ/ESH,ESH,US15135B1017,USD,USD,PERS_US,True,60,False,False
16905327,Sonos,Sonos,SONO,EQ,EQ/ESH,ESH,US83570H1086,USD,USD,PERS_US,True,40,False,False
17089093,Dynatrace,Dynatrace,DT,EQ,EQ/ESH,ESH,US2681501092,USD,USD,PERS_US,True,False,False
16122423,Novartis AG,Novartis AG,NVS,EQ,EQ/ESH,ESH,US66987V1098,USD,USD,PERS_US,True,70,False,False
16122684,Public Storage,Public Storage,PSA,EQ,EQ/ESH,ESH,US74460D1090,USD,USD,PERS_US,True,70,False,False
16121974,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,LPX,EQ,EQ/ESH,ESH,US5463471053,USD,USD,PERS_US,True,0,False,False
16122564,Principal Financial Group,Principal Financial Group,PFG,EQ,EQ/ESH,ESH,US74251V1026,USD,USD,PERS_US,True,False,False
16275460,Q2 Holdings,Q2 Holdings,QTWO,EQ,EQ/ESH,ESH,US74736L1098,USD,USD,PERS_US,True,False,False
17244507,Aon plc.,Aon plc.,AON,EQ,EQ/ESH,ESH,IE00BLP1HW54,USD,USD,PERS_US,True,0,False,False
16123174,Targa Resources,Targa Resources,TRGP,EQ,EQ/ESH,ESH,US87612G1013,USD,USD,PERS_US,True,50,False,False
16121053,Dover Corp.,Dover Corp.,DOV,EQ,EQ/ESH,ESH,US2600031080,USD,USD,PERS_US,True,70,False,False
16122799,Raymond James Financial,Raymond James Financial,RJF,EQ,EQ/ESH,ESH,US7547301090,USD,USD,PERS_US,True,70,False,False
16372722,Zillow Group A,Zillow Group A,ZG,EQ,EQ/ESH,ESH,US98954M1018,USD,USD,PERS_US,True,30,False,False
16700298,Urban One A,Urban One A,UONE,EQ,EQ/ESH,ESH,US91705J1051,USD,USD,PERS_US,True,False,False
16125030,Power Corp. Of Canada,Power Corp. Of Canada,POW,EQ,EQ/ESH,ESH,CA7392391016,CAD,CAD,PERS_CA,True,60,False,False
16118586,Entegris,Entegris,ENTG,EQ,EQ/ESH,ESH,US29362U1043,USD,USD,PERS_US,True,50,False,False
16119115,NetApp,NetApp,NTAP,EQ,EQ/ESH,ESH,US64110D1046,USD,USD,PERS_US,True,70,False,False
16121727,International Paper,International Paper,IP,EQ,EQ/ESH,ESH,US4601461035,USD,USD,PERS_US,True,70,False,False
17520503,monday.com Ltd. - Ordinary Shares,monday.com Ltd. - Ordinary Shares,MNDY,EQ,EQ/ESH,ESH,IL0011762130,USD,USD,PERS_US,True,False,False
